#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-20T00:00:00.000Z,6.79,-3.54,5.29,2.39,90,2,0:00
2003-11-20T00:01:00.000Z,6.8,-3.72,4.97,2.74,50,1,0:01
2003-11-20T00:02:00.000Z,6.8,-4.36,4.6,2.45,49,1,0:02
2003-11-20T00:03:00.000Z,6.71,-4.96,4.21,1.58,44,1,0:03
2003-11-20T00:04:00.000Z,6.92,-5.22,4.21,1.78,40,1,0:04
2003-11-20T00:05:00.000Z,6.83,-5.22,4.16,1.54,30,1,0:05
2003-11-20T00:06:00.000Z,6.59,-4.76,4.43,0.75,26,1,0:06
2003-11-20T00:07:00.000Z,6.54,-4.69,4.54,0.63,26,1,0:07
2003-11-20T00:08:00.000Z,6.59,-3.91,5.15,1.24,26,0,0:08
2003-11-20T00:09:00.000Z,6.68,-4.6,3.81,2.84,31,0,0:09
2003-11-20T00:10:00.000Z,6.77,-4.84,3.12,3.48,31,0,0:10
2003-11-20T00:11:00.000Z,6.76,-4.98,2.75,3.6,28,0,0:11
2003-11-20T00:12:00.000Z,6.72,-4.26,4.94,-0.76,30,0,0:12
2003-11-20T00:13:00.000Z,6.8,-4.25,5.14,-1.28,26,-1,0:13
2003-11-20T00:14:00.000Z,6.8,-4.53,4.95,-1.02,23,-1,0:14
2003-11-20T00:15:00.000Z,6.62,-3.77,5.15,-1.7,27,-1,0:15
2003-11-20T00:16:00.000Z,6.44,-2.87,5.38,-2.12,28,-1,0:16
2003-11-20T00:17:00.000Z,6.64,-4.31,4.93,-0.27,33,-1,0:17
2003-11-20T00:18:00.000Z,6.6,-4.72,4.57,0.69,33,-1,0:18
2003-11-20T00:19:00.000Z,6.63,-4.22,5,-0.94,30,-1,0:19
2003-11-20T00:20:00.000Z,6.57,-4.28,4.92,-0.71,29,-1,0:20
2003-11-20T00:21:00.000Z,6.43,-4.38,4.78,0.01,31,-1,0:21
2003-11-20T00:22:00.000Z,6.34,-4.28,4.72,0.09,34,-1,0:22
2003-11-20T00:23:00.000Z,6.37,-4.62,4.44,0.21,32,-2,0:23
2003-11-20T00:24:00.000Z,6.37,-4.66,4.31,0.75,32,-2,0:24
2003-11-20T00:25:00.000Z,6.44,-4.98,4.02,-0.25,35,-2,0:25
2003-11-20T00:26:00.000Z,6.32,-4.6,4.37,0.22,33,-2,0:26
2003-11-20T00:27:00.000Z,6.32,-4.77,4.15,0.33,37,-2,0:27
2003-11-20T00:28:00.000Z,6.34,-4.68,4.07,1.37,32,-2,0:28
2003-11-20T00:29:00.000Z,6.29,-4.55,4.14,1.27,28,-2,0:29
2003-11-20T00:30:00.000Z,6.13,-4.42,3.98,1.46,36,-3,0:30
2003-11-20T00:31:00.000Z,6.02,-4.64,3.56,1.48,43,-3,0:31
2003-11-20T00:32:00.000Z,5.9,-4.88,2.52,2.06,43,-3,0:32
2003-11-20T00:33:00.000Z,5.81,-4.72,2.8,1.77,42,-3,0:33
2003-11-20T00:34:00.000Z,5.9,-4.95,1.4,2.37,40,-3,0:34
2003-11-20T00:35:00.000Z,5.64,-4.78,0.8,2.73,33,-2,0:35
2003-11-20T00:36:00.000Z,5.59,-4.8,1.75,2.15,34,-2,0:36
2003-11-20T00:37:00.000Z,5.58,-4.98,1.02,2.24,31,-2,0:37
2003-11-20T00:38:00.000Z,5.88,-5.22,0.56,2.49,32,-2,0:38
2003-11-20T00:39:00.000Z,6.23,-5.33,0.7,2.55,29,-2,0:39
2003-11-20T00:40:00.000Z,7.06,-6.02,1.04,3.1,30,-2,0:40
2003-11-20T00:41:00.000Z,5.94,-5.3,1.32,2.14,34,-2,0:41
2003-11-20T00:42:00.000Z,6.14,-5.59,1.07,2.15,39,-3,0:42
2003-11-20T00:43:00.000Z,6.53,-5.48,1.59,2.13,35,-3,0:43
2003-11-20T00:44:00.000Z,6.7,-5.01,2.7,0.58,30,-3,0:44
2003-11-20T00:45:00.000Z,6.5,-3.27,5.38,-1.49,33,-3,0:45
2003-11-20T00:46:00.000Z,6.41,-3.6,5.08,-1.47,34,-3,0:46
2003-11-20T00:47:00.000Z,6.39,-3.58,5.13,-1.21,31,-3,0:47
2003-11-20T00:48:00.000Z,6.44,-4.09,4.94,-0.53,31,-3,0:48
2003-11-20T00:49:00.000Z,6.4,-4.42,4.57,-0.58,35,-3,0:49
2003-11-20T00:50:00.000Z,6.35,-4.3,4.58,-0.84,33,-3,0:50
2003-11-20T00:51:00.000Z,6.42,-4.43,4.56,-0.75,37,-3,0:51
2003-11-20T00:52:00.000Z,6.35,-4.69,4.2,-0.56,40,-3,0:52
2003-11-20T00:53:00.000Z,6.41,-4.73,4.21,-0.88,35,-3,0:53
2003-11-20T00:54:00.000Z,6.43,-4.86,4.15,-0.58,33,-4,0:54
2003-11-20T00:55:00.000Z,6.39,-4.68,4.3,-0.3,31,-3,0:55
2003-11-20T00:56:00.000Z,6.34,-4.47,4.44,-0.46,32,-3,0:56
2003-11-20T00:57:00.000Z,6.3,-4.42,4.44,-0.29,31,-3,0:57
2003-11-20T00:58:00.000Z,6.29,-4.57,4.28,-0.25,29,-4,0:58
2003-11-20T00:59:00.000Z,6.26,-5,3.67,-0.09,29,-3,0:59
2003-11-20T01:00:00.000Z,6.27,-4.94,3.79,-0.04,30,-4,1:00
2003-11-20T01:01:00.000Z,6.31,-5.06,3.7,-0.39,34,-4,1:01
2003-11-20T01:02:00.000Z,6.31,-5.11,3.54,-0.07,36,-4,1:02
2003-11-20T01:03:00.000Z,6.17,-5.06,3.06,0.3,38,-4,1:03
2003-11-20T01:04:00.000Z,6.1,-4.13,3.94,2.11,39,-4,1:04
2003-11-20T01:05:00.000Z,6.08,-4.63,3.56,1.7,39,-4,1:05
2003-11-20T01:06:00.000Z,5.86,-4.96,2.46,1.82,36,-4,1:06
2003-11-20T01:07:00.000Z,6.1,-5.15,2.68,1.81,35,-4,1:07
2003-11-20T01:08:00.000Z,6.05,-5.11,2.71,1.74,34,-4,1:08
2003-11-20T01:09:00.000Z,5.09,-4.55,1.89,0.92,34,-4,1:09
2003-11-20T01:10:00.000Z,6.1,-5.3,1.9,0.78,35,-4,1:10
2003-11-20T01:11:00.000Z,6.23,-5.5,2.16,0.76,36,-4,1:11
2003-11-20T01:12:00.000Z,6.07,-4.8,3.25,1.57,34,-4,1:12
2003-11-20T01:13:00.000Z,6.43,-5.41,2.69,2.02,31,-4,1:13
2003-11-20T01:14:00.000Z,5.74,-4.89,2.01,0.94,32,-4,1:14
2003-11-20T01:15:00.000Z,6.78,-5.48,2.82,2.05,37,-4,1:15
2003-11-20T01:16:00.000Z,6.82,-5.42,3.02,1.12,35,-4,1:16
2003-11-20T01:17:00.000Z,7.23,-5.37,1.73,1.42,34,-4,1:17
2003-11-20T01:18:00.000Z,6.86,-5.73,2.17,0.88,41,-4,1:18
2003-11-20T01:19:00.000Z,6.07,-5.33,2.35,0.9,58,-4,1:19
2003-11-20T01:20:00.000Z,8.5,-7.24,3.51,1.48,58,-4,1:20
2003-11-20T01:21:00.000Z,6.43,-5.34,3.09,1.26,61,-5,1:21
2003-11-20T01:22:00.000Z,6.73,-5.02,4.47,0.31,51,-4,1:22
2003-11-20T01:23:00.000Z,6.03,-4.84,3.58,0.7,57,-4,1:23
2003-11-20T01:24:00.000Z,6.13,-4.65,4.07,0.04,60,-4,1:24
2003-11-20T01:25:00.000Z,6.07,-4.5,4.03,-0.28,62,-3,1:25
2003-11-20T01:26:00.000Z,5.97,-4.01,4.32,-0.12,49,-3,1:26
2003-11-20T01:27:00.000Z,5.87,-3.29,4.65,-1.43,45,-3,1:27
2003-11-20T01:28:00.000Z,5.89,-3.45,4.54,-1.15,46,-3,1:28
2003-11-20T01:29:00.000Z,5.93,-5.03,3.19,0.43,47,-3,1:29
2003-11-20T01:30:00.000Z,5.96,-4.59,3.89,0,44,-3,1:30
2003-11-20T01:31:00.000Z,5.98,-4.37,4.15,0.01,42,-2,1:31
2003-11-20T01:32:00.000Z,5.97,-4.55,3.89,0.46,42,-3,1:32
2003-11-20T01:33:00.000Z,5.95,-4.36,3.98,0.94,41,-2,1:33
2003-11-20T01:34:00.000Z,5.92,-3.53,4.47,-0.71,52,-3,1:34
2003-11-20T01:35:00.000Z,5.91,-3.71,4.52,-0.8,43,-3,1:35
2003-11-20T01:36:00.000Z,6.06,-2.95,4.83,-1.68,43,-3,1:36
2003-11-20T01:37:00.000Z,6.51,-5.24,2.91,0.15,48,-2,1:37
2003-11-20T01:38:00.000Z,6.78,-5.43,2.45,1.85,65,-2,1:38
2003-11-20T01:39:00.000Z,6.08,-4.4,2.14,1.66,55,-2,1:39
2003-11-20T01:40:00.000Z,6.39,-5.02,1.82,1.78,61,-3,1:40
2003-11-20T01:41:00.000Z,6.76,-4.91,-0.69,3.71,57,-3,1:41
2003-11-20T01:42:00.000Z,7.22,-4.04,-1.55,4.05,51,-3,1:42
2003-11-20T01:43:00.000Z,8.79,-5.55,-3.01,4.11,58,-3,1:43
2003-11-20T01:44:00.000Z,8.12,-5.3,-2.65,4.46,58,-3,1:44
2003-11-20T01:45:00.000Z,9999.99,9999.99,9999.99,9999.99,53,-3,1:45
2003-11-20T01:46:00.000Z,9999.99,9999.99,9999.99,9999.99,48,-3,1:46
2003-11-20T01:47:00.000Z,9999.99,9999.99,9999.99,9999.99,49,-3,1:47
2003-11-20T01:48:00.000Z,9999.99,9999.99,9999.99,9999.99,52,-3,1:48
2003-11-20T01:49:00.000Z,9999.99,9999.99,9999.99,9999.99,50,-3,1:49
2003-11-20T01:50:00.000Z,9999.99,9999.99,9999.99,9999.99,44,-3,1:50
2003-11-20T01:51:00.000Z,9999.99,9999.99,9999.99,9999.99,50,-3,1:51
2003-11-20T01:52:00.000Z,9999.99,9999.99,9999.99,9999.99,68,-3,1:52
2003-11-20T01:53:00.000Z,9999.99,9999.99,9999.99,9999.99,36,-3,1:53
2003-11-20T01:54:00.000Z,9999.99,9999.99,9999.99,9999.99,31,-3,1:54
2003-11-20T01:55:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-3,1:55
2003-11-20T01:56:00.000Z,9999.99,9999.99,9999.99,9999.99,27,-3,1:56
2003-11-20T01:57:00.000Z,9999.99,9999.99,9999.99,9999.99,27,-3,1:57
2003-11-20T01:58:00.000Z,9999.99,9999.99,9999.99,9999.99,27,-3,1:58
2003-11-20T01:59:00.000Z,9999.99,9999.99,9999.99,9999.99,27,-3,1:59
2003-11-20T02:00:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-3,2:00
2003-11-20T02:01:00.000Z,9999.99,9999.99,9999.99,9999.99,30,-3,2:01
2003-11-20T02:02:00.000Z,9999.99,9999.99,9999.99,9999.99,33,-3,2:02
2003-11-20T02:03:00.000Z,9999.99,9999.99,9999.99,9999.99,24,-3,2:03
2003-11-20T02:04:00.000Z,9999.99,9999.99,9999.99,9999.99,24,-3,2:04
2003-11-20T02:05:00.000Z,9999.99,9999.99,9999.99,9999.99,25,-3,2:05
2003-11-20T02:06:00.000Z,9999.99,9999.99,9999.99,9999.99,30,-3,2:06
2003-11-20T02:07:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-3,2:07
2003-11-20T02:08:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-3,2:08
2003-11-20T02:09:00.000Z,9999.99,9999.99,9999.99,9999.99,29,-4,2:09
2003-11-20T02:10:00.000Z,9999.99,9999.99,9999.99,9999.99,24,-4,2:10
2003-11-20T02:11:00.000Z,9999.99,9999.99,9999.99,9999.99,26,-3,2:11
2003-11-20T02:12:00.000Z,9999.99,9999.99,9999.99,9999.99,22,-3,2:12
2003-11-20T02:13:00.000Z,9999.99,9999.99,9999.99,9999.99,22,-4,2:13
2003-11-20T02:14:00.000Z,9999.99,9999.99,9999.99,9999.99,21,-4,2:14
2003-11-20T02:15:00.000Z,9999.99,9999.99,9999.99,9999.99,26,-4,2:15
2003-11-20T02:16:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-4,2:16
2003-11-20T02:17:00.000Z,9999.99,9999.99,9999.99,9999.99,25,-4,2:17
2003-11-20T02:18:00.000Z,9999.99,9999.99,9999.99,9999.99,39,-4,2:18
2003-11-20T02:19:00.000Z,9999.99,9999.99,9999.99,9999.99,43,-4,2:19
2003-11-20T02:20:00.000Z,9999.99,9999.99,9999.99,9999.99,23,-4,2:20
2003-11-20T02:21:00.000Z,9999.99,9999.99,9999.99,9999.99,24,-4,2:21
2003-11-20T02:22:00.000Z,9999.99,9999.99,9999.99,9999.99,24,-3,2:22
2003-11-20T02:23:00.000Z,9999.99,9999.99,9999.99,9999.99,28,-3,2:23
2003-11-20T02:24:00.000Z,9999.99,9999.99,9999.99,9999.99,39,-2,2:24
2003-11-20T02:25:00.000Z,9999.99,9999.99,9999.99,9999.99,32,-2,2:25
2003-11-20T02:26:00.000Z,9999.99,9999.99,9999.99,9999.99,39,-2,2:26
2003-11-20T02:27:00.000Z,9999.99,9999.99,9999.99,9999.99,52,-2,2:27
2003-11-20T02:28:00.000Z,9999.99,9999.99,9999.99,9999.99,57,-2,2:28
2003-11-20T02:29:00.000Z,9999.99,9999.99,9999.99,9999.99,49,-2,2:29
2003-11-20T02:30:00.000Z,9999.99,9999.99,9999.99,9999.99,55,-2,2:30
2003-11-20T02:31:00.000Z,9999.99,9999.99,9999.99,9999.99,55,-2,2:31
2003-11-20T02:32:00.000Z,9999.99,9999.99,9999.99,9999.99,44,-2,2:32
2003-11-20T02:33:00.000Z,9999.99,9999.99,9999.99,9999.99,54,-2,2:33
2003-11-20T02:34:00.000Z,9999.99,9999.99,9999.99,9999.99,70,-2,2:34
2003-11-20T02:35:00.000Z,9999.99,9999.99,9999.99,9999.99,74,-2,2:35
2003-11-20T02:36:00.000Z,9999.99,9999.99,9999.99,9999.99,72,-3,2:36
2003-11-20T02:37:00.000Z,9999.99,9999.99,9999.99,9999.99,66,-3,2:37
2003-11-20T02:38:00.000Z,9999.99,9999.99,9999.99,9999.99,45,-3,2:38
2003-11-20T02:39:00.000Z,9999.99,9999.99,9999.99,9999.99,44,-2,2:39
2003-11-20T02:40:00.000Z,9999.99,9999.99,9999.99,9999.99,47,-2,2:40
2003-11-20T02:41:00.000Z,9999.99,9999.99,9999.99,9999.99,40,-2,2:41
2003-11-20T02:42:00.000Z,9999.99,9999.99,9999.99,9999.99,38,-2,2:42
2003-11-20T02:43:00.000Z,9999.99,9999.99,9999.99,9999.99,37,-2,2:43
2003-11-20T02:44:00.000Z,9999.99,9999.99,9999.99,9999.99,46,-2,2:44
2003-11-20T02:45:00.000Z,9999.99,9999.99,9999.99,9999.99,43,-2,2:45
2003-11-20T02:46:00.000Z,9999.99,9999.99,9999.99,9999.99,42,-3,2:46
2003-11-20T02:47:00.000Z,9999.99,9999.99,9999.99,9999.99,43,-3,2:47
2003-11-20T02:48:00.000Z,9999.99,9999.99,9999.99,9999.99,43,-3,2:48
2003-11-20T02:49:00.000Z,9999.99,9999.99,9999.99,9999.99,41,-3,2:49
2003-11-20T02:50:00.000Z,9999.99,9999.99,9999.99,9999.99,45,-4,2:50
2003-11-20T02:51:00.000Z,9999.99,9999.99,9999.99,9999.99,50,-4,2:51
2003-11-20T02:52:00.000Z,9999.99,9999.99,9999.99,9999.99,48,-4,2:52
2003-11-20T02:53:00.000Z,9999.99,9999.99,9999.99,9999.99,58,-5,2:53
2003-11-20T02:54:00.000Z,9999.99,9999.99,9999.99,9999.99,49,-4,2:54
2003-11-20T02:55:00.000Z,9999.99,9999.99,9999.99,9999.99,47,-5,2:55
2003-11-20T02:56:00.000Z,9999.99,9999.99,9999.99,9999.99,55,-4,2:56
2003-11-20T02:57:00.000Z,9999.99,9999.99,9999.99,9999.99,57,-4,2:57
2003-11-20T02:58:00.000Z,9999.99,9999.99,9999.99,9999.99,69,-4,2:58
2003-11-20T02:59:00.000Z,9999.99,9999.99,9999.99,9999.99,75,-4,2:59
2003-11-20T03:00:00.000Z,7.09,-5.63,3.48,-2.21,66,-3,3:00
2003-11-20T03:01:00.000Z,7.04,-6.01,3.53,-0.81,54,-3,3:01
2003-11-20T03:02:00.000Z,7.07,-5.74,3.57,-1.9,58,-3,3:02
2003-11-20T03:03:00.000Z,6.87,-5.28,4.15,-1.26,64,-2,3:03
2003-11-20T03:04:00.000Z,6.81,-5.17,4.21,-1.16,81,-2,3:04
2003-11-20T03:05:00.000Z,6.96,-5.81,3.53,-1.38,101,-2,3:05
2003-11-20T03:06:00.000Z,6.84,-3.99,4.57,-1,98,-2,3:06
2003-11-20T03:07:00.000Z,6.69,0.28,5.7,-0.38,93,-2,3:07
2003-11-20T03:08:00.000Z,6.7,-0.15,4.73,-0.49,84,-3,3:08
2003-11-20T03:09:00.000Z,6.46,3.27,5.46,0.88,98,-4,3:09
2003-11-20T03:10:00.000Z,6.68,-2.46,2.77,-0.64,110,-4,3:10
2003-11-20T03:11:00.000Z,6.7,-3.4,2.53,-1.16,104,-5,3:11
2003-11-20T03:12:00.000Z,7.19,-7.04,-0.61,-1.18,101,-5,3:12
2003-11-20T03:13:00.000Z,6.66,-5.04,2.02,-0.72,92,-5,3:13
2003-11-20T03:14:00.000Z,6.73,-6.23,0.63,-1.31,87,-5,3:14
2003-11-20T03:15:00.000Z,6.27,-4.75,1.61,-1.48,96,-5,3:15
2003-11-20T03:16:00.000Z,5.95,-5.09,1.71,-1.07,106,-6,3:16
2003-11-20T03:17:00.000Z,5.62,-3.13,3.55,-1.54,116,-6,3:17
2003-11-20T03:18:00.000Z,5.67,-2.17,3.5,-1.64,121,-5,3:18
2003-11-20T03:19:00.000Z,5.88,1.14,3.54,-2.42,161,-5,3:19
2003-11-20T03:20:00.000Z,6.02,0.5,3.12,-1.84,205,-5,3:20
2003-11-20T03:21:00.000Z,5.78,-2.65,2.13,-1.87,207,-5,3:21
2003-11-20T03:22:00.000Z,5.67,-3.94,1.84,-0.72,203,-5,3:22
2003-11-20T03:23:00.000Z,5.6,-4.14,1.45,0.23,244,-5,3:23
2003-11-20T03:24:00.000Z,5.73,-1.46,3.46,-2.76,297,-5,3:24
2003-11-20T03:25:00.000Z,6.04,0.5,4.63,-3.61,296,-5,3:25
2003-11-20T03:26:00.000Z,5.68,1.46,4.15,-3.55,320,-6,3:26
2003-11-20T03:27:00.000Z,5.61,1.51,4.29,-3.19,313,-6,3:27
2003-11-20T03:28:00.000Z,5.68,0.91,4.36,-3.48,304,-6,3:28
2003-11-20T03:29:00.000Z,5.76,1.19,4.66,-3.15,312,-5,3:29
2003-11-20T03:30:00.000Z,5.73,0.73,4.88,-2.88,328,-5,3:30
2003-11-20T03:31:00.000Z,5.55,-0.35,4.66,-2.93,342,-5,3:31
2003-11-20T03:32:00.000Z,5.53,-1.33,3.25,-3.96,362,-4,3:32
2003-11-20T03:33:00.000Z,5.49,-1.33,3.29,-3.77,384,-5,3:33
2003-11-20T03:34:00.000Z,5.94,-0.76,3.54,-4.54,391,-5,3:34
2003-11-20T03:35:00.000Z,5.97,-0.19,4.38,-4,402,-5,3:35
2003-11-20T03:36:00.000Z,5.96,0.75,4.4,-3.86,403,-5,3:36
2003-11-20T03:37:00.000Z,5.64,0.89,5.16,-1.88,422,-6,3:37
2003-11-20T03:38:00.000Z,5.72,1.33,4.94,-2.49,426,-6,3:38
2003-11-20T03:39:00.000Z,5.59,2.02,4.62,-2.32,431,-6,3:39
2003-11-20T03:40:00.000Z,5.74,1.85,4.64,-2.8,432,-6,3:40
2003-11-20T03:41:00.000Z,5.62,1.54,4.93,-2.12,429,-7,3:41
2003-11-20T03:42:00.000Z,5.53,0.51,5.13,-1.91,442,-7,3:42
2003-11-20T03:43:00.000Z,5.48,-0.45,4.83,-2.5,441,-7,3:43
2003-11-20T03:44:00.000Z,5.51,-1.15,4.47,-2.96,444,-7,3:44
2003-11-20T03:45:00.000Z,5.74,-1.27,5.09,-2.28,451,-8,3:45
2003-11-20T03:46:00.000Z,5.77,-1.14,4.9,-2.77,444,-8,3:46
2003-11-20T03:47:00.000Z,5.72,-0.77,4.88,-2.84,443,-8,3:47
2003-11-20T03:48:00.000Z,5.76,-0.83,5.01,-2.64,440,-8,3:48
2003-11-20T03:49:00.000Z,5.59,-1.12,4.25,-3.42,426,-9,3:49
2003-11-20T03:50:00.000Z,5.57,-0.94,4.51,-2.81,424,-9,3:50
2003-11-20T03:51:00.000Z,5.73,-0.94,5.57,-0.66,401,-9,3:51
2003-11-20T03:52:00.000Z,5.8,-0.02,5.78,0.4,402,-9,3:52
2003-11-20T03:53:00.000Z,6.27,0.78,6.07,1.33,431,-10,3:53
2003-11-20T03:54:00.000Z,6.2,1.03,5.9,1.58,434,-10,3:54
2003-11-20T03:55:00.000Z,6.08,1.36,5.74,1.46,381,-10,3:55
2003-11-20T03:56:00.000Z,6.08,1.08,5.79,1.49,390,-10,3:56
2003-11-20T03:57:00.000Z,5.65,0.14,5.43,1.01,383,-11,3:57
2003-11-20T03:58:00.000Z,5.52,-1.11,5.36,0.07,429,-11,3:58
2003-11-20T03:59:00.000Z,5.67,-0.79,5.51,-0.35,414,-11,3:59
2003-11-20T04:00:00.000Z,5.67,-0.79,5.51,-0.35,429,-11,4:00
2003-11-20T04:01:00.000Z,5.78,-1.16,5.53,0.8,435,-12,4:01
2003-11-20T04:02:00.000Z,5.92,-1.22,5.68,1.03,431,-12,4:02
2003-11-20T04:03:00.000Z,6,-0.99,5.87,0.67,452,-12,4:03
2003-11-20T04:04:00.000Z,5.96,-1.5,5.75,0.16,470,-12,4:04
2003-11-20T04:05:00.000Z,6.21,-2.16,5.76,-0.26,450,-13,4:05
2003-11-20T04:06:00.000Z,6.12,-2.76,5.39,-0.37,454,-13,4:06
2003-11-20T04:07:00.000Z,6.22,-3.17,5.24,-0.78,445,-13,4:07
2003-11-20T04:08:00.000Z,6.1,-3.4,4.12,-2.44,437,-12,4:08
2003-11-20T04:09:00.000Z,5.83,-2.24,4.23,-3.22,434,-13,4:09
2003-11-20T04:10:00.000Z,5.66,-2.03,4.09,-3.28,426,-13,4:10
2003-11-20T04:11:00.000Z,6.18,-2.04,4.93,-3.09,424,-13,4:11
2003-11-20T04:12:00.000Z,6.3,-1.94,4.5,-3.78,440,-13,4:12
2003-11-20T04:13:00.000Z,6.74,0.77,6.68,0.35,453,-14,4:13
2003-11-20T04:14:00.000Z,6.69,0.65,6.53,-0.86,459,-14,4:14
2003-11-20T04:15:00.000Z,6.73,-0.06,6.61,-0.82,471,-14,4:15
2003-11-20T04:16:00.000Z,6.78,1.15,6.64,-0.02,468,-14,4:16
2003-11-20T04:17:00.000Z,6.82,0.71,6.75,-0.01,457,-14,4:17
2003-11-20T04:18:00.000Z,6.93,0.83,6.65,-0.94,462,-14,4:18
2003-11-20T04:19:00.000Z,7.07,-0.3,6.57,-2.4,510,-14,4:19
2003-11-20T04:20:00.000Z,7.24,-0.37,6.92,-1.79,489,-14,4:20
2003-11-20T04:21:00.000Z,7.46,0.37,7.23,-1.75,449,-14,4:21
2003-11-20T04:22:00.000Z,7.25,-0.06,6.99,-1.67,458,-14,4:22
2003-11-20T04:23:00.000Z,7.42,-0.32,6.94,-2.09,469,-14,4:23
2003-11-20T04:24:00.000Z,7.68,-0.1,7.36,-1.65,462,-14,4:24
2003-11-20T04:25:00.000Z,7.9,2.04,5.97,-4.28,431,-15,4:25
2003-11-20T04:26:00.000Z,7.96,2.82,4.91,-5.57,464,-15,4:26
